9830,6251,46,
9831,6251,44,
9832,6251,42,
9833,6251,47,
9834,6251,45,
9835,9383,54,DESKPRO EP
9836,9383,41,
9837,9383,16,
9838,9383,37,
9839,9383,38,
9840,9383,15,
9841,9383,40,
9842,9383,39,
9843,9383,57,0
9844,9383,50,Y
9845,9383,51,N
9846,9383,49,1
9847,9386,43,
9848,9386,48,ARMADA 110
9849,9386,46,
9850,9386,44,
9851,9386,42,
9852,9386,47,
9853,9386,45,
9854,9387,43,
9855,9387,48,ARMADA 1500
9856,9387,46,
9857,9387,44,
9858,9387,42,
9859,9387,47,
9860,9387,45,
9861,5924,43,
9862,5924,48,ARMADA M700
9863,5924,46,
9864,5924,44,
9865,5924,42,
9866,5924,47,
9867,5924,45,
9868,3134,54,DESKPRO EN
9869,3134,57,0
9870,3134,50,Y
9871,3134,51,N
9872,3134,49,1
9873,3244,54,DESKPRO EP
9874,3244,57,0
9875,3244,50,Y
9876,3244,51,N
9877,3244,49,1
9878,3288,54,DESKPRO EP
9879,3288,57,0
9880,3288,50,Y
9881,3288,51,N
9882,3288,49,1
9883,1905,58,4020
9884,3374,54,DESKPRO 
9885,3374,41,
9886,3374,16,
9887,3374,37,PENTIUM III
9888,3374,38,
9889,3374,15,
9890,3374,40,
9891,3374,39,
9892,3374,57,0
9893,3374,50,Y
9894,3374,51,N
9895,3374,49,1
9902,6421,54,EVOD 510C
9903,6421,57,0
9904,6500,54,DESKPRO EP650
9905,6500,41,
9906,6500,16,
9907,6500,37,
9908,6500,38,
9909,6500,15,
9910,6500,40,
9911,6500,39,
9912,6500,57,0
9913,6500,50,Y
9914,6500,51,N
9915,6500,49,1
9916,9283,54,DESKPRO
9917,9283,41,
9918,9283,16,512
9919,9283,37,PENTIUM 
9920,9283,38,20
9921,9283,15,863
9922,9283,40,NO
9923,9283,39,SI
9924,9283,57,0
9925,9283,50,Y
9926,9283,51,N
9927,9283,49,1
9928,9277,54,DESKPRO
9929,9277,41,
9930,9277,16,256
9931,9277,37,PENTIUM IV
9932,9277,38,40
9933,9277,15,1000
9934,9277,40,NO
9935,9277,39,SI
9936,9277,57,0
9937,9277,50,Y
9938,9277,51,N
9939,9277,49,1
9940,9221,54,EVO D51C
9941,9221,41,
9942,9221,16,
9943,9221,37,
9944,9221,38,
9945,9221,15,
9946,9221,40,
9947,9221,39,
9948,9221,57,0
9949,9221,50,Y
9950,9221,51,N
9951,9221,49,1
9952,9133,54,EVO D51C
9953,9133,41,
9954,9133,16,256
9955,9133,37,PENTIUM IV
9956,9133,38,40
9957,9133,15,1500
9958,9133,40,NO
9959,9133,39,SI
9960,9133,57,0
9961,9133,50,Y
9962,9133,51,N
9963,9133,49,1
9964,8314,54,EVO N610C
9965,8314,41,
9966,8314,16,
9967,8314,37,
9968,8314,38,
9969,8314,15,
9970,8314,40,
9971,8314,39,
9972,8314,57,0
9973,8314,50,Y
9974,8314,51,N
9975,8314,49,1
9976,7734,54,D530C
9977,7734,57,0
9978,1827,58,4012
9979,7288,54,D530C
9980,7288,41,
9981,7288,16,512
9982,7288,37,PENTIUM IV
9983,7288,38,40
9984,7288,15,2800
9985,7288,40,NO
9986,7288,39,DVD
9987,7288,57,0
9988,7288,50,Y
9989,7288,51,N
9990,7288,49,1
9991,1820,58,4020
9992,7280,54,D530C
9993,7280,41,
9994,7280,16,512
9995,7280,37,PENTIUM IV
9996,7280,38,40
9997,7280,15,2800
9998,7280,40,NO
9999,7280,39,DVD
10000,7280,57,0
10001,7280,50,Y
10002,7280,51,N
10003,7280,49,1
10004,1828,58,4012
10005,7283,54,D530C
10006,7283,41,
10007,7283,16,512
10008,7283,37,PENTIUM IV
10009,7283,38,40
10010,7283,15,2800
10011,7283,40,NO
10012,7283,39,DVD
10013,7283,57,0
10014,7283,50,Y
10015,7283,51,N
10016,7283,49,1
10017,7282,54,D530C
10018,7282,41,
10019,7282,16,512
10020,7282,37,PENTIUM IV
10021,7282,38,40
10022,7282,15,2800
10023,7282,40,NO
10024,7282,39,DVD
10025,7282,57,0
10026,7282,50,Y
10027,7282,51,N
10028,7282,49,1
10029,1825,58,4020
10030,1829,58,5013
10031,1830,58,4012
10032,7289,54,D530C
10033,7289,41,
10034,7289,16,512
10035,7289,37,PENTIUM IV
10036,7289,38,40
10037,7289,15,2800
10038,7289,40,NO
10039,7289,39,DVD
10040,7289,57,0
10041,7289,50,Y
10042,7289,51,N
10043,7289,49,1
10044,1818,58,4023
10045,728,43,1500
10046,728,48,EVO N620C
10047,728,46,
10048,728,44,768
10049,728,42,MOVIL
10050,728,47,
10051,728,45,40
10052,1817,58,4020
10053,1826,58,4012
10054,7281,54,D530C
10055,7281,41,
10056,7281,16,512
10057,7281,37,PENTIUM IV
10058,7281,38,40
10059,7281,15,2800
10060,7281,40,NO
10061,7281,39,DVD
10062,7281,57,0
10063,7281,50,Y
10064,7281,51,N
10065,7281,49,1
10066,1821,58,4012
10067,3271,54,DESKPRO
10068,3271,57,0
10069,3271,50,Y
10070,3271,51,N
10071,3271,49,1
10072,1822,58,4020
10073,1835,58,4020
10074,3180,54,DESKPRO
10075,3180,57,0
10076,3180,50,Y
10077,3180,51,N
10078,3180,49,1
10079,1837,58,4020
10080,7320,43,1800
10081,7320,48,EVON610C
10082,7320,46,
10083,7320,44,512
10084,7320,42,PENTIUM IV
10085,7320,47,NO
10086,7320,45,
10087,1823,58,4020
10088,1824,58,4020
10089,7383,54,D530C
10090,7383,41,
10091,7383,16,512
10092,7383,37,PENTIUM IV
10093,7383,38,410
10094,7383,15,2800
10095,7383,40,NO
10096,7383,39,DVD
10097,7383,57,0
10098,7383,50,Y
10099,7383,51,N
10100,7383,49,1
10101,1819,58,4020
10102,7287,54,D530C
10103,7287,41,
10104,7287,16,512
10105,7287,37,PENTIUM IV
10106,7287,38,40
10107,7287,15,2800
10108,7287,40,NO
10109,7287,39,DVD
10110,7287,57,0
10111,7287,50,Y
10112,7287,51,N
10113,7287,49,1
10114,1833,58,4011
10115,1832,58,4020
10116,9114,58,6227MC
10117,9115,54,D530C
10118,9115,41,
10119,9115,16,512
10120,9115,37,PENTIUM IV
10121,9115,38,40
10122,9115,15,2800
10123,9115,40,NO
10124,9115,39,DVD
10125,9115,57,0
10126,9115,50,Y
10127,9115,51,N
10128,9115,49,1
10129,9117,58,4020
10130,3308,54,DESKPRO
10131,3308,57,0
10132,3308,50,Y
10133,3308,51,Y
10134,3308,49,1
10135,9119,58,4020
10136,9332,58,4020
10137,9142,58,4020
10138,7955,43,
10139,7955,48,
10140,7955,46,
10141,7955,44,
10142,7955,42,
10143,7955,47,
10144,7955,45,
10145,9071,58,KX-T2315
10146,9073,58,KX-TS15LX-W
10147,9153,58,5227CM
10148,9177,58,4020
10149,9187,58,KXTC1450LAB
10150,9252,58,5227MC
10151,9159,58,5227MC
10152,1425,32,0
10153,1425,29,1
10154,1425,30,N/A
10155,1425,31,N/A
10156,1425,34,N/A
10157,1425,28,3
10158,1425,33,6
10159,1425,53,W
10160,9508,32,0
10161,9508,29,1
10162,9508,30,N/A
10163,9508,31,N/A
10164,9508,34,N/A
10165,9508,28,3
10166,9508,33,6
10167,9508,53,W
10168,9509,32,0
10169,9509,29,N/A
10170,9509,30,N/A
10171,9509,31,N/A
10172,9509,34,N/A
10173,9509,28,3
10174,9509,33,6
10175,9509,53,W
10176,9510,32,0
10177,9510,29,N/A
10178,9510,30,N/A
10179,9510,31,N/A
10180,9510,34,N/A
10181,9510,28,3
10182,9510,33,6
10183,9510,53,W
10184,9511,32,0
10185,9511,29,N/A
10186,9511,30,N/A
10187,9511,31,N/A
10188,9511,34,N/A
10189,9511,28,3
10190,9511,33,6
10191,9511,53,W
10192,9512,32,0
10193,9512,29,N/A
10194,9512,30,N/A
10195,9512,31,N/A
10196,9512,34,N/A
10197,9512,28,3
10198,9512,33,7
10199,9512,53,W
10200,9513,32,0
10201,9513,29,N/A
10202,9513,30,N/A
10203,9513,31,N/A
10204,9513,34,N/A
10205,9513,28,3
10206,9513,33,6
10207,9513,53,W
10208,9514,32,0
10209,9514,29,N/A
10210,9514,30,N/A
10211,9514,31,N/A
10212,9514,34,N/A
10213,9514,28,3
10214,9514,33,6
10215,9514,53,W
10216,3389,48,E500
10217,3405,48,ARAMADA E500
10218,3409,48,ARMADA M500
10219,3412,48,ARAMADA M700
10220,7567,43,
10221,7567,48,ARMADA M700
10222,7567,46,
10223,7567,44,
10224,7567,42,
10225,7567,47,
10226,7567,45,
10227,5549,43,
10228,5549,48,EVON 610C
10229,5549,46,
10230,5549,44,
10231,5549,42,
10232,5549,47,
10233,5549,45,
10234,9515,58,4071
10235,9516,43,
10236,9516,48,ARMADA M700
10237,9516,46,
10238,9516,44,
10239,9516,42,
10240,9516,47,
10241,9516,45,
10242,7598,43,
10243,7598,48,EVO N600
10244,7598,46,
10245,7598,44,
10246,7598,42,
10247,7598,47,
10248,7598,45,
10249,9518,43,1500
10250,9518,48,EVO N620C
10251,9518,46,
10252,9518,44,768
10253,9518,42,MOVIL
10254,9518,47,
10255,9518,45,40
10256,9520,43,1500
10257,9520,48,EVO N620C
10258,9520,46,
10259,9520,44,768
10260,9520,42,MOVIL
10261,9520,47,
10262,9520,45,40
10263,9521,54,D530C
10264,9521,41,
10265,9521,16,512
10266,9521,37,PENTIUM IV
10267,9521,38,40
10268,9521,15,2666
10269,9521,40,NO
10270,9521,39,SI
10271,9521,57,0
10272,9521,50,Y
10273,9521,51,N
10274,9521,49,1
10275,9530,43,1500
10276,9530,48,EVO N620C
10277,9530,46,
10278,9530,44,768
10279,9530,42,MOVIL
10280,9530,47,
10281,9530,45,40
10282,9531,54,D530C
10283,9531,41,
10284,9531,16,512
10285,9531,37,PENTIUM IV
10286,9531,38,40
10287,9531,15,2666
10288,9531,40,NO
10289,9531,39,DVD
10290,9531,57,0
10291,9531,50,Y
10292,9531,51,N
10293,9531,49,1
10294,9535,54,D530S
10295,9535,41,WIRELEST
10296,9535,16,512
10297,9535,37,PENTIUM IV
10298,9535,38,40
10299,9535,15,2800
10300,9535,40,NO
10301,9535,39,DVD 
10302,9535,57,0
10303,9535,50,Y
10304,9535,51,N
10305,9535,49,1
10306,9537,58,4020
10307,9539,54,D530C
10308,9539,41,
10309,9539,16,512
10310,9539,37,PENTIUM IV
10311,9539,38,40
10312,9539,15,2666
10313,9539,40,NO
10314,9539,39,DVD
10315,9539,57,0
10316,9539,50,Y
10317,9539,51,N
10318,9539,49,1
10319,9546,58,KXTG2226LAS
10320,9547,54,EVOD510C
10321,9547,41,
10322,9547,16,256
10323,9547,37,PENTIUM IV
10324,9547,38,40
10325,9547,15,2000
10326,9547,40,NO
10327,9547,39,SI
10328,9547,57,0
10329,9547,50,Y
10330,9547,51,Y
10331,9547,49,1
10332,9549,43,1500
10333,9549,48,EVO N620C
10334,9549,46,
10335,9549,44,768
10336,9549,42,MOVIL
10337,9549,47,
10338,9549,45,40
10339,9550,54,D530C
10340,9550,41,
10341,9550,16,512
10342,9550,37,PENTIUM IV
10343,9550,38,40
10344,9550,15,2800
10345,9550,40,NO
10346,9550,39,SI
10347,9550,57,0
10348,9550,50,Y
10349,9550,51,N
10350,9550,49,1
10351,9552,58,4020
10352,7396,24,
10353,7396,17,
10354,408,54,D530S
10355,408,57,0
10356,9559,58,KXT3120
10357,9560,58,KXTS15LXW
10358,9561,58,4020
10360,7537,58,4020
10361,9563,58,4012
10362,9564,58,4012
10363,9565,58,4012
10364,9566,58,4035
10365,9567,58,4011
10366,9568,58,4023
10367,9583,58,29318GE1
10368,9582,58,29318GE1
10369,9581,58,29318GE1
10370,9584,58,29318GE1
10371,9591,58,5227MC
10372,9592,58,KXTS15LXW
10373,9594,58,4020
10374,9595,58,4020
10375,9597,58,4020
10376,9598,58,4020
10377,9600,58,4020
10378,9612,58,2412
10379,9611,54,DESKPRO
10380,9611,41,
10381,9611,16,128
10382,9611,37,
10383,9611,38,SIN HDD
10384,9611,15,200
10385,9611,40,
10386,9611,39,
10387,9611,57,0
10388,9611,50,Y
10389,9611,51,N
10390,9611,49,1
10393,6242,43,
10394,6242,48,EVO N610
10395,6242,46,
10396,6242,44,
10397,6242,42,
10398,6242,47,
10399,6242,45,
10400,9637,24,17
10401,9637,17,17
10414,7925,43,1500
10415,7925,48,EVO N620C
10416,7925,46,
10417,7925,44,768
10418,7925,42,MOVIL
10419,7925,47,
10420,7925,45,40
10424,727,43,1500
10425,727,48,EVO N620C
10426,727,46,
10427,727,44,768
10428,727,42,MOVIL
10429,727,47,
10430,727,45,40
10438,6372,43,
10439,6372,48,EVO N400
10440,6372,46,
10441,6372,44,
10442,6372,42,
10443,6372,47,
10444,6372,45,
10445,9686,54,D530C
10446,9686,41,
10447,9686,16,256
10448,9686,37,
10449,9686,38,40
10450,9686,15,
10451,9686,40,NO
10452,9686,39,SI
10453,9686,57,0
10454,9686,50,Y
10455,9686,51,N
10456,9686,49,1
10484,9698,58,4020
10485,6001,54,DESKPRO EN
10486,6001,41,
10487,6001,16,512
10488,6001,37,PENTIUM III
10489,6001,38,10
10490,6001,15,866
10491,6001,40,
10492,6001,39,
10493,6001,57,0
10494,6001,50,Y
10495,6001,51,N
10496,6001,49,1
10497,9699,58,6408D+
10498,3252,54,DESKPRO EP
10499,3252,57,0
10500,3252,50,Y
10501,3252,51,N
10502,3252,49,1
10503,3485,24,
10504,3485,17,17
10505,9033,43,
10506,9033,48,ARMADA E500
10507,9033,46,
10508,9033,44,
10509,9033,42,
10510,9033,47,
10511,9033,45,
10512,5805,54,EVO D51C
10513,5805,41,
10514,5805,16,512
10515,5805,37,PENTIUM IV
10516,5805,38,40
10517,5805,15,2800
10518,5805,40,
10519,5805,39,DVD
10520,5805,57,0
10521,5805,50,Y
10522,5805,51,N
10523,5805,49,1
10525,9743,54,EVO N620C
10526,9743,41,
10527,9743,16,
10528,9743,37,
10529,9743,38,
10530,9743,15,
10531,9743,40,
10532,9743,39,
10533,9743,57,0
10534,9743,50,Y
10535,9743,51,N
10536,9743,49,1
10537,9744,43,1500
10538,9744,48,EVO N620C
10539,9744,46,
10540,9744,44,768
10541,9744,42,MOVIL
10542,9744,47,
10543,9744,45,40
10544,9746,43,1500
10545,9746,48,EVO N620C
10546,9746,46,
10547,9746,44,768
10548,9746,42,MOVIL
10549,9746,47,
10550,9746,45,40
10551,9748,43,1500
10552,9748,48,EVO N620C
10553,9748,46,
10554,9748,44,768
10555,9748,42,MOVIL
10556,9748,47,
10557,9748,45,40
10558,9750,43,1500
10559,9750,48,EVO N620C
10560,9750,46,
10561,9750,44,768
10562,9750,42,MOVIL
10563,9750,47,
10564,9750,45,40
10565,9752,43,1500
10566,9752,48,EVO N620C
10567,9752,46,
10568,9752,44,768
10569,9752,42,MOVIL
10570,9752,47,
10571,9752,45,40
10572,9753,43,1500
10573,9753,48,EVO N620C
10574,9753,46,
10575,9753,44,768
10576,9753,42,MOVIL
10577,9753,47,
10578,9753,45,40
10579,9755,43,1500
10580,9755,48,EVO N620C
10581,9755,46,
10582,9755,44,768
10583,9755,42,MOVIL
10584,9755,47,
10585,9755,45,40
10586,9757,43,1500
10587,9757,48,EVO N620C
10588,9757,46,
10589,9757,44,768
10590,9757,42,MOVIL
10591,9757,47,
10592,9757,45,40
10593,9759,43,1500
10594,9759,48,EVO N620C
10595,9759,46,
10596,9759,44,768
10597,9759,42,MOVIL
10598,9759,47,
10599,9759,45,40
10600,9760,54,D530C
10601,9760,41,
10602,9760,16,512
10603,9760,37,PENTIUM IV
10604,9760,38,40
10605,9760,15,2800
10606,9760,40,NO
10607,9760,39,SI
10608,9760,57,0
10609,9760,50,Y
10610,9760,51,N
10611,9760,49,1
10612,9762,54,D530C
10613,9762,41,
10614,9762,16,512
10615,9762,37,PENTIUM IV
10616,9762,38,40
10617,9762,15,2800
10618,9762,40,NO
10619,9762,39,SI
10620,9762,57,0
10621,9762,50,Y
10622,9762,51,N
10623,9762,49,1
10624,9765,54,D530C
10625,9765,41,
10626,9765,16,512
10627,9765,37,PENTIUM IV
10628,9765,38,40
10629,9765,15,2800
10630,9765,40,NO
10631,9765,39,SI
10632,9765,57,0
10633,9765,50,Y
10634,9765,51,N
10635,9765,49,1
10636,9768,54,D530C
10637,9768,41,
10638,9768,16,512
10639,9768,37,PENTIUM IV
10640,9768,38,40
10641,9768,15,2800
10642,9768,40,NO
10643,9768,39,SI
10644,9768,57,0
10645,9768,50,Y
10646,9768,51,N
10647,9768,49,1
10648,9769,54,D530C
10649,9769,41,
10650,9769,16,512
10651,9769,37,PENTIUM IV
10652,9769,38,40
10653,9769,15,2800
10654,9769,40,NO
10655,9769,39,SI
10656,9769,57,0
10657,9769,50,Y
10658,9769,51,N
10659,9769,49,1
10660,9771,54,D530C
10661,9771,41,
10662,9771,16,512
10663,9771,37,PENTIUM IV
10664,9771,38,40
10665,9771,15,2800
10666,9771,40,NO
10667,9771,39,SI
10668,9771,57,0
10669,9771,50,Y
10670,9771,51,N
10671,9771,49,1
10672,9773,54,D530C
10673,9773,41,
10674,9773,16,512
10675,9773,37,PENTIUM IV
10676,9773,38,40
10677,9773,15,2800
10678,9773,40,NO
10679,9773,39,SI
10680,9773,57,0
10681,9773,50,Y
10682,9773,51,N
10683,9773,49,1
10684,9775,54,D530C
10685,9775,41,
10686,9775,16,512
10687,9775,37,PENTIUM IV
10688,9775,38,40
10689,9775,15,2800
10690,9775,40,NO
10691,9775,39,SI
10692,9775,57,0
10693,9775,50,Y
10694,9775,51,N
10695,9775,49,1
10696,9777,54,D530C
10697,9777,41,
10698,9777,16,512
10699,9777,37,PENTIUM IV
10700,9777,38,40
10701,9777,15,2800
10702,9777,40,NO
10703,9777,39,SI
10704,9777,57,0
10705,9777,50,Y
10706,9777,51,N
10707,9777,49,1
10708,9780,54,D530C
10709,9780,41,
10710,9780,16,512
10711,9780,37,PENTIUM IV
10712,9780,38,40
10713,9780,15,2800
10714,9780,40,NO
10715,9780,39,SI
10716,9780,57,0
10717,9780,50,Y
10718,9780,51,N
10719,9780,49,1
10720,9781,54,D530C
10721,9781,41,
10722,9781,16,512
10723,9781,37,PENTIUM IV
10724,9781,38,40
10725,9781,15,2800
10726,9781,40,NO
10727,9781,39,SI
10728,9781,57,0
10729,9781,50,Y
10730,9781,51,N
10731,9781,49,1
10732,9782,54,D530C
10733,9782,41,
10734,9782,16,512
10735,9782,37,PENTIUM IV
10736,9782,38,40
10737,9782,15,2800
10738,9782,40,NO
10739,9782,39,SI
10740,9782,57,0
10741,9782,50,Y
10742,9782,51,N
10743,9782,49,1
10744,9784,54,D530C
10745,9784,41,
10746,9784,16,512
10747,9784,37,PENTIUM IV
10748,9784,38,40
10749,9784,15,2800
10750,9784,40,NO
10751,9784,39,SI
10752,9784,57,0
10753,9784,50,Y
10754,9784,51,N
10755,9784,49,1
10756,9786,54,D530C
10757,9786,41,
10758,9786,16,512
10759,9786,37,PENTIUM IV
10760,9786,38,40
10761,9786,15,2800
10762,9786,40,NO
10763,9786,39,SI
10764,9786,57,0
10765,9786,50,Y
10766,9786,51,N
10767,9786,49,1
10768,9788,54,D530C
10769,9788,41,
10770,9788,16,512
10771,9788,37,PENTIUM IV
10772,9788,38,40
10773,9788,15,2800
10774,9788,40,NO
10775,9788,39,SI
10776,9788,57,0
10777,9788,50,Y
10778,9788,51,N
10779,9788,49,1
10780,9790,54,D530C
10781,9790,41,
10782,9790,16,512
10783,9790,37,PENTIUM IV
10784,9790,38,40
10785,9790,15,2800
10786,9790,40,NO
10787,9790,39,SI
10788,9790,57,0
10789,9790,50,Y
10790,9790,51,N
10791,9790,49,1
10792,9792,54,D530C
10793,9792,41,
10794,9792,16,512
10795,9792,37,PENTIUM IV
10796,9792,38,40
10797,9792,15,2800
10798,9792,40,NO 
10799,9792,39,SI
10800,9792,57,0
10801,9792,50,Y
10802,9792,51,N
10803,9792,49,1
10804,9794,54,D530C
10805,9794,41,
10806,9794,16,512
10807,9794,37,PENTIUM IV
10808,9794,38,40
10809,9794,15,2800
10810,9794,40,NO
10811,9794,39,SI
10812,9794,57,0
10813,9794,50,Y
10814,9794,51,N
10815,9794,49,1
10816,9796,54,D530C
10817,9796,41,
10818,9796,16,512
10819,9796,37,PENTIUM IV
10820,9796,38,40
10821,9796,15,2800
10822,9796,40,NO
10823,9796,39,SI
10824,9796,57,0
10825,9796,50,Y
10826,9796,51,N
10827,9796,49,1
10828,9797,54,D530C
10829,9797,41,
10830,9797,16,512
10831,9797,37,PENTIUM IV
10832,9797,38,40
10833,9797,15,2800
10834,9797,40,NO
10835,9797,39,SI
10836,9797,57,0
10837,9797,50,Y
10838,9797,51,N
10839,9797,49,1
10840,9799,54,D530C
10841,9799,41,
10842,9799,16,512
10843,9799,37,PENTIUM IV
10844,9799,38,40
10845,9799,15,2800
10846,9799,40,NO
10847,9799,39,SI
10848,9799,57,0
10849,9799,50,Y
10850,9799,51,N
10851,9799,49,1
10852,9801,54,D530C
10853,9801,41,
10854,9801,16,512
10855,9801,37,PENTIUM IV
10856,9801,38,40
10857,9801,15,2800
10858,9801,40,NO
10859,9801,39,SI
10860,9801,57,0
10861,9801,50,Y
10862,9801,51,N
10863,9801,49,1
10864,9803,54,D530C
10865,9803,41,
10866,9803,16,512
10867,9803,37,PENTIUM IV
10868,9803,38,40
10869,9803,15,2800
10870,9803,40,NO
10871,9803,39,SI
10872,9803,57,0
10873,9803,50,Y
10874,9803,51,N
10875,9803,49,1
10876,9805,54,D530C
10877,9805,41,
10878,9805,16,512
10879,9805,37,PENTIUM IV
10880,9805,38,40
10881,9805,15,2800
10882,9805,40,NO
10883,9805,39,SI
10884,9805,57,0
10885,9805,50,Y
10886,9805,51,N
10887,9805,49,1
10888,9806,54,D530C
10889,9806,41,
10890,9806,16,512
10891,9806,37,PENTIUM IV
10892,9806,38,40
10893,9806,15,2800
10894,9806,40,NO
10895,9806,39,SI
10896,9806,57,0
10897,9806,50,Y
10898,9806,51,N
10899,9806,49,1
10900,9743,43,1500
10901,9743,48,EVO N620C
10902,9743,46,
10903,9743,44,768
10904,9743,42,MOVIL
10905,9743,47,
10906,9743,45,40
10907,9884,54,D530C
10908,9884,41,Saereo
10909,9884,16,512 MB
10910,9884,37,PENTIUM 4
10911,9884,38,40
10912,9884,15,2400
10913,9884,40,NO
10914,9884,39,SI
10915,9884,57,0
10916,9884,50,Y
10917,9884,51,N
10918,9884,49,1
10919,9885,24,
10920,9885,17,17
10921,9994,32,1
10922,9994,29,MX
10923,9994,30,WSD700-01927-98263-57539
10924,9994,31,
10925,9994,34,N/A
10926,9994,28,2
10927,9994,33,6
10928,9994,53,W
10929,10014,43,1500
10930,10014,48,EVO N620C
10931,10014,46,
10932,10014,44,768
10933,10014,42,MOVIL
10934,10014,47,
10935,10014,45,40
10936,10015,43,1500
10937,10015,48,EVO N620C
10938,10015,46,
10939,10015,44,768
10940,10015,42,MOVIL
10941,10015,47,
10942,10015,45,40
10943,9157,58,6227MC
10944,9164,58,4020
10945,9219,58,4020
10946,9145,58,5227MC
10947,9146,58,4020
10948,9152,58,1.1
10949,9114,68,6227MC
10950,9284,58,4020
10951,9282,58,KXTS3
10952,9291,58,COOLP1X500
10953,9295,58,4020
10954,9257,58,4020
10955,9168,58,4020
10956,9259,58,5227MC
10957,9260,58,5227MC
10958,9263,58,5227MC
10959,9246,58,5227MC
10960,9270,58,6227MC
10961,9273,58,6227MC
10962,9198,58,2412
10963,10035,58,4020
10964,10037,3,3302
10965,10037,2,Pro5150
10966,10037,27,R05.08.02  5C
10967,10037,4,4302
10968,11681,3,3422
10969,11681,2,Pro5150
10970,11681,27,R05.08.02
10971,11681,4,672HDY4503
10972,11682,3,3479
10973,11682,2,Pro5150
10974,11682,27,R05.08.02  C5
10975,11682,4,4479
10976,11683,3,3743
10977,11683,2,Pro5150
10978,11683,27,R05.08.02  5C
10979,11683,4,9743
10980,11684,3,3317
10981,11684,2,Pro5150
10982,11684,27,R05.08.02  5C
10983,11684,4,5317
10984,11686,3,3370
10985,11686,2,Pro5150
10986,11686,27,R05.08.02  5C
10987,11686,4,5370
10988,11688,3,3499
10989,11688,2,Pro5150
10990,11688,27,R05.08.02  5C
10991,11688,4,4499
10992,11186,35,1
10993,11186,70,1
10994,11186,69,1
10995,11186,36,4
10996,11707,3,3338
10997,11707,2,Pro5150
10998,11707,27,R05.08.02
10999,11707,4,4338
11000,11187,35,1
11001,11187,70,1
11002,11187,69,1
11003,11187,36,4
11004,11713,3,3700
11005,11713,2,Pro5150
11006,11713,27,R05.08.02  5C
11007,11713,4,4700
11008,11188,35,1
11009,11188,70,1
11010,11188,69,1
11011,11188,36,4
11012,11715,3,3697
11013,11715,2,Pro5150
11014,11715,27,R05.08.02
11015,11715,4,4697
11016,11189,35,1
11017,11189,70,1
11018,11189,69,1
11019,11189,36,4
11020,11716,3,3319
11021,11716,2,Pro5150
11022,11716,27,R05.08.02
11023,11716,4,5319
11024,11718,3,3590
11025,11718,2,Pro5150
11026,11718,27,R05.08.02
11027,11718,4,4590
11028,11190,35,0
11029,11190,70,1
11030,11190,69,1
11031,11190,36,5
11032,11191,35,0
11033,11191,70,1
11034,11191,69,1
11035,11191,36,1
11036,11192,35,1
11037,11192,70,1
11038,11192,69,1
11039,11192,36,4
11040,11194,35,1
11041,11194,70,1
11042,11194,69,1
11043,11194,36,4
11044,11195,35,1
11045,11195,70,1
11046,11195,69,1
11047,11195,36,4
11048,11196,35,1
11049,11196,70,1
11050,11196,69,1
11051,11196,36,5
11052,11197,35,1
11053,11197,70,1
11054,11197,69,1
11055,11197,36,3
11056,11198,35,1
11057,11198,70,1
11058,11198,69,1
11059,11198,36,1
11060,11199,35,1
11061,11199,70,1
11062,11199,69,1
11063,11199,36,2
11064,11200,35,1
11065,11200,70,1
11066,11200,69,1
11067,11200,36,2
11068,11201,35,0
11069,11201,70,1
11070,11201,69,1
11071,11201,36,1
11072,11202,35,1
11073,11202,70,1
11074,11202,69,1
11075,11202,36,4
11076,11203,35,1
11077,11203,70,0
11078,11203,69,1
11079,11203,36,4
11080,11204,35,1
11081,11204,70,1
11082,11204,69,1
11083,11204,36,4
11084,11205,35,1
11085,11205,70,1
11086,11205,69,1
11087,11205,36,4
11088,11206,35,1
11089,11206,70,1
11090,11206,69,1
11091,11206,36,4
11092,11207,35,0
11093,11207,70,1
11094,11207,69,1
11095,11207,36,5
11096,11209,35,1
11097,11209,70,1
11098,11209,69,1
11099,11209,36,0
11100,11210,35,0
11101,11210,70,1
11102,11210,69,1
11103,11210,36,2
11104,11211,35,0
11105,11211,70,1
11106,11211,69,1
11107,11211,36,5
11108,11212,35,1
11109,11212,70,1
11110,11212,69,1
11111,11212,36,2
11112,11213,35,1
11113,11213,70,1
11114,11213,69,1
11115,11213,36,2
11116,11214,35,1
11117,11214,70,1
11118,11214,69,1
11119,11214,36,3
11120,11215,35,0
11121,11215,70,1
11122,11215,69,1
11123,11215,36,1
11124,11216,35,0
11125,11216,70,1
11126,11216,69,1
11127,11216,36,5
11128,11217,35,1
11129,11217,70,1
11130,11217,69,1
11131,11217,36,2
11132,11218,35,1
11133,11218,70,1
11134,11218,69,1
11135,11218,36,2
11136,11219,35,1
11137,11219,70,1
11138,11219,69,1
11139,11219,36,2
11140,11220,35,1
11141,11220,70,1
11142,11220,69,1
11143,11220,36,2
11144,11151,35,0
11145,11151,70,1
11146,11151,69,1
11147,11151,36,1
11148,11152,35,0
11149,11152,70,1
11150,11152,69,1
11151,11152,36,1
11152,11153,35,0
11153,11153,70,1
11154,11153,69,1
11155,11153,36,5
11156,11154,35,0
11157,11154,70,1
11158,11154,69,1
11159,11154,36,2
11160,11155,35,1
11161,11155,70,0
11162,11155,69,1
11163,11155,36,2
11164,11156,35,0
11165,11156,70,1
11166,11156,69,1
